16	15	6	45	807	51.0	-10051.0	78515.0	-5691036.0
16	15	6	45	808	52.0	-45663.0	86400.0	-5690254.0
16	15	6	45	808	53.0	-77290.0	91595.0	-5689711.0
16	15	6	45	808	54.0	-103675.0	94293.0	-5690933.0
16	15	6	45	809	55.0	-137832.0	99096.0	-5691057.0
16	15	6	45	809	56.0	-180024.0	106292.0	-5690297.0
16	15	6	45	809	57.0	-228717.0	113183.0	-5689724.0
16	15	6	45	810	58.0	-257180.0	118648.0	-5691007.0
16	15	6	45	810	59.0	-257142.0	124133.0	-5691168.0
16	15	6	45	810	60.0	-254604.0	129170.0	-5690448.0
16	15	6	45	810	61.0	-257826.0	132879.0	-5689965.0
16	15	6	45	811	62.0	-243562.0	136156.0	-5691157.0
16	15	6	45	811	63.0	-200017.0	140994.0	-5691111.0
16	15	6	45	812	64.0	-135857.0	147882.0	-5690366.0
16	15	6	45	812	65.0	-47791.0	153426.0	-5689854.0
16	15	6	45	812	66.0	46855.0	157766.0	-5691209.0
16	15	6	45	813	67.0	125705.0	161944.0	-5691161.0
16	15	6	45	813	68.0	196171.0	164754.0	-5690467.0
16	15	6	45	813	69.0	256476.0	165305.0	-5689729.0
16	15	6	45	814	70.0	314473.0	167911.0	-5690543.0
16	15	6	45	814	71.0	385768.0	173179.0	-5691126.0
16	15	6	45	814	72.0	478724.0	176816.0	-5690494.0
16	15	6	45	815	73.0	580017.0	178959.0	-5689756.0
16	15	6	45	815	74.0	685188.0	180695.0	-5690746.0
16	15	6	45	815	75.0	798315.0	181789.0	-5691531.0
16	15	6	45	816	76.0	915171.0	180819.0	-5690907.0
16	15	6	45	816	77.0	996773.0	179592.0	-5690155.0
16	15	6	45	816	78.0	990761.0	182427.0	-5690827.0
16	15	6	45	817	79.0	855883.0	183281.0	-5691485.0
16	15	6	45	817	80.0	597253.0	182626.0	-5690817.0
16	15	6	45	817	81.0	208144.0	181488.0	-5690033.0
16	15	6	45	818	82.0	-409998.0	180410.0	-5690721.0
16	15	6	45	818	83.0	-1375053.0	178018.0	-5691135.0
16	15	6	45	818	84.0	-2922970.0	173778.0	-5690260.0
16	15	6	45	819	85.0	-4794056.0	170783.0	-5689257.0
16	15	6	45	819	86.0	-5628414.0	168491.0	-5688819.0
16	15	6	45	819	87.0	-4131726.0	165853.0	-5690090.0
16	15	6	45	820	88.0	-1077393.0	164470.0	-5690177.0
16	15	6	45	820	89.0	1452935.0	163419.0	-5689692.0
16	15	6	45	820	90.0	2677069.0	160713.0	-5689960.0
16	15	6	45	821	91.0	2565628.0	155039.0	-5690654.0
16	15	6	45	822	92.0	1793412.0	150082.0	-5689999.0
16	15	6	45	823	93.0	1318496.0	148704.0	-5689990.0
16	15	6	45	823	94.0	1037966.0	145419.0	-5691307.0
16	15	6	45	823	95.0	554459.0	140870.0	-5690821.0
16	15	6	45	824	96.0	214422.0	136171.0	-5690057.0
16	15	6	45	824	97.0	107770.0	131226.0	-5690080.0
16	15	6	45	824	98.0	186222.0	126409.0	-5691404.0
16	15	6	45	825	99.0	270163.0	119200.0	-5690906.0
16	15	6	45	825	100.0	307465.0	115249.0	-5690126.0
16	15	6	45	825	101.0	282601.0	111488.0	-5689878.0
16	15	6	45	826	102.0	105548.0	105974.0	-5691181.0
16	15	6	45	826	103.0	-190997.0	100774.0	-5690966.0
16	15	6	45	826	104.0	-515537.0	96384.0	-5690140.0
16	15	6	45	827	105.0	-839543.0	91657.0	-5689627.0
16	15	6	45	827	106.0	-1183629.0	84375.0	-5690657.0
16	15	6	45	828	107.0	-1547471.0	77483.0	-5690773.0
16	15	6	45	828	108.0	-1922452.0	72009.0	-5689947.0
16	15	6	45	828	109.0	-2294937.0	66878.0	-5689601.0
16	15	6	45	829	110.0	-2616879.0	62315.0	-5690939.0
16	15	6	45	829	111.0	-2756810.0	59824.0	-5690915.0
16	15	6	45	829	112.0	-2594706.0	56106.0	-5690125.0
16	15	6	45	830	113.0	-2170383.0	50638.0	-5689697.0
16	15	6	45	830	114.0	-1602824.0	43234.0	-5690891.0
16	15	6	45	830	115.0	-998049.0	40389.0	-5691155.0
16	15	6	45	830	116.0	-411786.0	37260.0	-5690371.0
16	15	6	45	831	117.0	91651.0	32752.0	-5689807.0
16	15	6	45	831	118.0	472306.0	28334.0	-5690652.0
16	15	6	45	832	119.0	728113.0	23790.0	-5691474.0
16	15	6	45	832	120.0	895863.0	19080.0	-5690726.0
16	15	6	45	832	121.0	1032828.0	12913.0	-5690079.0
16	15	6	45	833	122.0	1159323.0	6898.0	-5690802.0
16	15	6	45	833	123.0	1252309.0	2696.0	-5691756.0
16	15	6	45	833	124.0	1306683.0	1309.0	-5691029.0
16	15	6	45	834	125.0	1333203.0	-1606.0	-5690398.0
16	15	6	45	834	126.0	1355266.0	-5724.0	-5690981.0
16	15	6	45	835	127.0	1375760.0	-9853.0	-5691757.0
16	15	6	45	835	128.0	1390324.0	-14742.0	-5691029.0
16	15	6	45	835	129.0	1397691.0	-21252.0	-5690404.0
16	15	6	45	836	130.0	1406678.0	-25265.0	-5691128.0
16	15	6	45	836	131.0	1419064.0	-26892.0	-5691731.0
16	15	6	45	836	132.0	1409517.0	-29939.0	-5690987.0
16	15	6	45	837	133.0	1392742.0	-33324.0	-5690268.0
16	15	6	45	837	134.0	1391643.0	-36798.0	-5691104.0
16	15	6	45	838	135.0	1389865.0	-41201.0	-5692022.0
16	15	6	45	838	136.0	1368934.0	-47484.0	-5691358.0
16	15	6	45	838	137.0	1326064.0	-52394.0	-5690571.0
16	15	6	45	839	138.0	1258201.0	-55212.0	-5690851.0
16	15	6	45	839	139.0	1158386.0	-56565.0	-5691872.0
16	15	6	45	839	140.0	1017997.0	-59005.0	-5691291.0
16	15	6	45	840	141.0	855161.0	-61955.0	-5690569.0
16	15	6	45	840	142.0	690046.0	-64504.0	-5691379.0
16	15	6	45	840	143.0	527308.0	-68266.0	-5691989.0
16	15	6	45	841	144.0	354749.0	-73167.0	-5691309.0
16	15	6	45	841	145.0	178466.0	-75801.0	-5690546.0
16	15	6	45	842	146.0	-11527.0	-76274.0	-5691267.0
16	15	6	45	842	147.0	-213250.0	-77586.0	-5691997.0
16	15	6	45	842	148.0	-403872.0	-79454.0	-5691337.0
16	15	6	45	843	149.0	-565220.0	-81752.0	-5690482.0
16	15	6	45	843	150.0	-681165.0	-83237.0	-5690766.0
16	15	6	45	843	151.0	-746332.0	-86471.0	-5691704.0
16	15	6	45	844	152.0	-776316.0	-88974.0	-5691152.0
16	15	6	45	844	153.0	-777695.0	-89429.0	-5690304.0
16	15	6	45	844	154.0	-752327.0	-88652.0	-5690149.0
16	15	6	45	845	155.0	-701135.0	-88947.0	-5691392.0
16	15	6	45	845	156.0	-637081.0	-88864.0	-5691137.0
16	15	6	45	846	157.0	-562251.0	-89299.0	-5690339.0
16	15	6	45	846	158.0	-480049.0	-90861.0	-5690651.0
16	15	6	46	16	159.0	-389801.0	-93363.0	-5691616.0
16	15	6	46	16	160.0	-297612.0	-93549.0	-5691099.0
16	15	6	46	16	161.0	-214488.0	-90656.0	-5690300.0
16	15	6	46	17	162.0	-148834.0	-89522.0	-5690259.0
16	15	6	46	17	163.0	-100651.0	-89212.0	-5691521.0
16	15	6	46	17	164.0	-75672.0	-89151.0	-5691139.0
16	15	6	46	18	165.0	-63491.0	-88542.0	-5690357.0
16	15	6	46	18	166.0	-56662.0	-90031.0	-5690001.0
16	15	6	46	18	167.0	-42532.0	-90676.0	-5691371.0
16	15	6	46	18	168.0	-13430.0	-88516.0	-5691276.0
16	15	6	46	19	169.0	38564.0	-85591.0	-5690487.0
16	15	6	46	19	170.0	108574.0	-83875.0	-5690046.0
16	15	6	46	19	171.0	200084.0	-82880.0	-5691272.0
16	15	6	46	19	172.0	308332.0	-81501.0	-5691151.0
16	15	6	46	20	173.0	407277.0	-81001.0	-5690432.0
16	15	6	46	20	174.0	480468.0	-81819.0	-5690042.0
16	15	6	46	20	175.0	531743.0	-80350.0	-5691305.0
16	15	6	46	20	176.0	569334.0	-76238.0	-5691162.0
16	15	6	46	21	177.0	601504.0	-74109.0	-5690449.0
16	15	6	46	21	178.0	614602.0	-72130.0	-5689856.0
16	15	6	46	21	179.0	613744.0	-70502.0	-5690959.0
16	15	6	46	21	180.0	595076.0	-69576.0	-5690972.0
16	15	6	46	22	181.0	563972.0	-70461.0	-5690256.0
16	15	6	46	22	182.0	528975.0	-70140.0	-5689591.0
16	15	6	46	22	183.0	488761.0	-67557.0	-5690791.0
16	15	6	46	22	184.0	446097.0	-63371.0	-5691219.0
16	15	6	46	23	185.0	401411.0	-61988.0	-5690522.0
16	15	6	46	23	186.0	357691.0	-60691.0	-5690002.0
16	15	6	46	23	187.0	319092.0	-59658.0	-5690877.0
16	15	6	46	24	188.0	291558.0	-59077.0	-5690636.0
16	15	6	46	24	189.0	267083.0	-60472.0	-5689931.0
16	15	6	46	24	190.0	245061.0	-58831.0	-5689656.0
16	15	6	46	24	191.0	233028.0	-55366.0	-5690633.0
16	15	6	46	25	192.0	227422.0	-53103.0	-5690191.0
16	15	6	46	25	193.0	217408.0	-51905.0	-5689622.0
16	15	6	46	25	194.0	196603.0	-50989.0	-5690611.0
16	15	6	46	26	195.0	163239.0	-50407.0	-5690858.0
16	15	6	46	26	196.0	108968.0	-52342.0	-5690035.0
16	15	6	46	27	197.0	37475.0	-53000.0	-5689437.0
16	15	6	46	27	198.0	-50047.0	-52143.0	-5690312.0
16	15	6	46	27	199.0	-141167.0	-48932.0	-5690751.0
16	15	6	46	28	200.0	-230968.0	-46936.0	-5689924.0
16	15	6	46	28	201.0	-313349.0	-46732.0	-5689416.0
16	15	6	46	29	202.0	-385532.0	-46044.0	-5690494.0
16	15	6	46	29	203.0	-447119.0	-46798.0	-5690851.0
16	15	6	46	29	204.0	-480281.0	-49227.0	-5690037.0
16	15	6	46	30	205.0	-497564.0	-49561.0	-5689567.0
16	15	6	46	30	206.0	-496299.0	-48608.0	-5690632.0
16	15	6	46	30	207.0	-481272.0	-46197.0	-5690813.0
16	15	6	46	31	208.0	-455275.0	-45399.0	-5689998.0
16	15	6	46	31	209.0	-419244.0	-44880.0	-5689668.0
16	15	6	46	32	210.0	-379774.0	-44563.0	-5690791.0
16	15	6	46	32	211.0	-339927.0	-46953.0	-5690706.0
16	15	6	46	32	212.0	-295831.0	-47989.0	-5689902.0
16	15	6	46	33	213.0	-247259.0	-45922.0	-5689424.0
16	15	6	46	33	214.0	-196181.0	-44862.0	-5690521.0
16	15	6	46	33	215.0	-150205.0	-44739.0	-5690674.0
16	15	6	46	34	216.0	-113989.0	-45361.0	-5689877.0
16	15	6	46	34	217.0	-85034.0	-45931.0	-5689279.0
16	15	6	46	35	218.0	-49977.0	-47601.0	-5690191.0
16	15	6	46	35	219.0	-11216.0	-49890.0	-5690591.0
16	15	6	46	35	220.0	38051.0	-50066.0	-5689816.0
16	15	6	46	36	221.0	94501.0	-48206.0	-5689341.0
16	15	6	46	36	222.0	147843.0	-47109.0	-5690594.0
16	15	6	46	36	223.0	198319.0	-47479.0	-5690791.0
16	15	6	46	37	224.0	238068.0	-47724.0	-5690003.0
16	15	6	46	37	225.0	266284.0	-47627.0	-5689351.0
16	15	6	46	37	226.0	289334.0	-50352.0	-5690116.0
16	15	6	46	38	227.0	309236.0	-51629.0	-5690693.0
16	15	6	46	38	228.0	313963.0	-50660.0	-5689953.0
16	15	6	46	39	229.0	292843.0	-48645.0	-5689218.0
16	15	6	46	39	230.0	248636.0	-48042.0	-5689936.0
16	15	6	46	39	231.0	178791.0	-47746.0	-5690695.0
16	15	6	46	40	232.0	92177.0	-47251.0	-5690004.0
16	15	6	46	41	233.0	715.0	-48749.0	-5689242.0
16	15	6	46	41	234.0	-87577.0	-51137.0	-5689795.0
16	15	6	46	42	235.0	-169606.0	-50796.0	-5690588.0
16	15	6	46	42	236.0	-235555.0	-48266.0	-5689934.0
16	15	6	46	43	237.0	-269673.0	-47715.0	-5689255.0
16	15	6	46	43	238.0	-272575.0	-48371.0	-5690195.0
16	15	6	46	44	239.0	-259044.0	-48396.0	-5690478.0
16	15	6	46	44	240.0	-236643.0	-47964.0	-5689744.0
16	15	6	46	45	241.0	-223126.0	-48792.0	-5689159.0
16	15	6	46	45	242.0	-219173.0	-47361.0	-5690274.0
16	15	6	46	45	243.0	-215079.0	-46920.0	-5690251.0
16	15	6	46	46	244.0	-218612.0	-46366.0	-5689547.0
16	15	6	46	46	245.0	-221907.0	-45972.0	-5688778.0
16	15	6	46	46	246.0	-220799.0	-45835.0	-5689499.0
16	15	6	46	47	247.0	-211476.0	-45550.0	-5689984.0
16	15	6	46	47	248.0	-194260.0	-46501.0	-5689334.0
16	15	6	46	47	249.0	-172957.0	-48249.0	-5688566.0
16	15	6	46	48	250.0	-149246.0	-45872.0	-5689119.0
16	15	6	46	48	251.0	-135594.0	-44814.0	-5689940.0
16	15	6	46	49	252.0	-126397.0	-44122.0	-5689329.0
16	15	6	46	49	253.0	-119402.0	-43257.0	-5688687.0
16	15	6	46	49	255.0	-97516.0	-42084.0	-5689637.0
16	15	6	46	50	0.0	-69623.0	-44375.0	-5688946.0
16	15	6	46	50	1.0	-31652.0	-45247.0	-5689012.0
16	15	6	46	198	2.0	22436.0	-44944.0	-5690186.0
16	15	6	46	199	3.0	92501.0	-44367.0	-5689564.0
16	15	6	46	199	4.0	178187.0	-43956.0	-5688863.0
16	15	6	46	199	5.0	263651.0	-43272.0	-5688546.0
16	15	6	46	200	6.0	322571.0	-40529.0	-5689844.0
16	15	6	46	200	7.0	344310.0	-39386.0	-5689606.0
16	15	6	46	200	8.0	327951.0	-40826.0	-5688858.0
16	15	6	46	201	9.0	277976.0	-38327.0	-5688615.0
16	15	6	46	201	10.0	200463.0	-35960.0	-5689827.0
16	15	6	46	201	11.0	117320.0	-35076.0	-5689470.0
16	15	6	46	202	12.0	39698.0	-34436.0	-5688716.0
16	15	6	46	202	13.0	-37791.0	-33934.0	-5688920.0
16	15	6	46	202	14.0	-114393.0	-33516.0	-5689901.0
16	15	6	46	202	15.0	-202336.0	-34020.0	-5689279.0
16	15	6	46	203	16.0	-301944.0	-32874.0	-5688492.0
16	15	6	46	203	17.0	-393119.0	-32046.0	-5688649.0
16	15	6	46	203	18.0	-463858.0	-31510.0	-5689852.0
16	15	6	46	204	19.0	-512131.0	-30911.0	-5689307.0
16	15	6	46	204	20.0	-525943.0	-29844.0	-5688507.0
16	15	6	46	204	21.0	-523447.0	-29342.0	-5688249.0
16	15	6	46	204	22.0	-508794.0	-29353.0	-5689483.0
16	15	6	46	205	29.0	-159985.0	-24081.0	-5688335.0
16	15	6	46	205	44.0	1575031.0	-12675.0	-5688801.0
16	15	6	46	205	45.0	1578269.0	-14674.0	-5688406.0
16	15	6	46	205	46.0	1510650.0	-15454.0	-5689714.0
16	15	6	46	206	47.0	1369639.0	-15373.0	-5689777.0
16	15	6	46	206	48.0	1159084.0	-14788.0	-5688956.0
16	15	6	46	206	49.0	884206.0	-14511.0	-5688360.0
16	15	6	46	207	50.0	562781.0	-13952.0	-5689406.0
16	15	6	46	207	51.0	203549.0	-10934.0	-5689612.0
16	15	6	46	207	52.0	-213373.0	-10379.0	-5688826.0
16	15	6	46	207	53.0	-717061.0	-10769.0	-5688101.0
16	15	6	46	208	54.0	-1339680.0	-7804.0	-5688920.0
16	15	6	46	208	55.0	-2014050.0	-6237.0	-5689538.0
16	15	6	46	208	56.0	-2692020.0	-5227.0	-5688786.0
16	15	6	46	209	57.0	-3223181.0	-4617.0	-5687929.0
16	15	6	46	209	58.0	-3448157.0	-4119.0	-5688376.0
16	15	6	46	209	59.0	-3306290.0	-3849.0	-5689364.0
16	15	6	46	210	60.0	-2747942.0	-5614.0	-5688831.0
16	15	6	46	210	61.0	-1779095.0	-5948.0	-5688204.0
16	15	6	46	211	62.0	-536341.0	-5161.0	-5689305.0
16	15	6	46	211	63.0	794443.0	-1972.0	-5689948.0
16	15	6	46	211	64.0	2042871.0	-104.0	-5689415.0
16	15	6	46	212	65.0	3023123.0	543.0	-5688696.0
16	15	6	46	212	66.0	3595697.0	624.0	-5689245.0
16	15	6	46	213	67.0	3653024.0	-341.0	-5690216.0
16	15	6	46	213	68.0	3249299.0	-1452.0	-5689612.0
16	15	6	46	213	69.0	2622532.0	18.0	-5688753.0
16	15	6	46	214	70.0	1998150.0	2914.0	-5689036.0
16	15	6	46	214	71.0	1470138.0	4134.0	-5690142.0
16	15	6	46	214	72.0	1063513.0	4823.0	-5689570.0
16	15	6	46	215	73.0	690237.0	5690.0	-5688742.0
16	15	6	46	215	74.0	235857.0	5612.0	-5688973.0
16	15	6	46	215	75.0	-314427.0	3548.0	-5689987.0
16	15	6	46	216	76.0	-826067.0	5806.0	-5689391.0
16	15	6	46	216	77.0	-1113996.0	8120.0	-5688621.0
16	15	6	46	216	78.0	-1051507.0	8289.0	-5688996.0
16	15	6	46	217	79.0	-692389.0	8319.0	-5689293.0
16	15	6	46	217	80.0	-280756.0	8851.0	-5688652.0
16	15	6	46	217	81.0	-31537.0	8868.0	-5688547.0
16	15	6	46	218	82.0	-24118.0	7963.0	-5689844.0
16	15	6	46	218	83.0	-193116.0	6245.0	-5689342.0
16	15	6	46	218	84.0	-429093.0	6478.0	-5688564.0
16	15	6	46	219	85.0	-666762.0	7018.0	-5687947.0
16	15	6	46	219	86.0	-873831.0	7541.0	-5688972.0
16	15	6	46	220	87.0	-1023666.0	9354.0	-5689167.0
16	15	6	46	220	88.0	-1126896.0	11944.0	-5688393.0
16	15	6	46	402	89.0	-1179092.0	12044.0	-5687935.0
16	15	6	46	403	90.0	-1157336.0	10361.0	-5689136.0
16	15	6	46	403	91.0	-1030177.0	12168.0	-5689166.0
16	15	6	46	404	92.0	-801841.0	12731.0	-5688454.0
16	15	6	46	404	93.0	-554536.0	13271.0	-5688437.0
16	15	6	46	404	94.0	-519958.0	13724.0	-5689866.0
16	15	6	46	404	95.0	-382242.0	14362.0	-5689554.0
16	15	6	46	405	96.0	220658.0	14576.0	-5688823.0
16	15	6	46	405	97.0	706448.0	13078.0	-5688463.0
16	15	6	46	405	98.0	801791.0	11169.0	-5689396.0
16	15	6	46	405	99.0	618790.0	11241.0	-5689174.0
16	15	6	46	406	100.0	324394.0	12616.0	-5688301.0
16	15	6	46	406	101.0	79984.0	15198.0	-5687816.0
16	15	6	46	406	102.0	-50199.0	15356.0	-5688884.0
16	15	6	46	406	103.0	-60509.0	15716.0	-5689071.0
16	15	6	46	407	104.0	7227.0	15667.0	-5688230.0
16	15	6	46	407	105.0	103419.0	13788.0	-5687766.0
16	15	6	46	407	106.0	186289.0	13776.0	-5688912.0
16	15	6	46	407	107.0	233911.0	16311.0	-5689152.0
16	15	6	46	407	108.0	235598.0	17292.0	-5688349.0
16	15	6	46	408	109.0	190098.0	17133.0	-5688221.0
16	15	6	46	408	110.0	115219.0	17494.0	-5689510.0
16	15	6	46	408	111.0	39179.0	17636.0	-5689281.0
16	15	6	46	408	112.0	-30377.0	16008.0	-5688449.0
16	15	6	46	409	113.0	-79252.0	14394.0	-5688121.0
16	15	6	46	409	114.0	-86952.0	14974.0	-5689333.0
16	15	6	46	409	115.0	-64369.0	17804.0	-5689268.0
16	15	6	46	409	116.0	-22895.0	18383.0	-5688462.0
16	15	6	46	410	117.0	25768.0	18970.0	-5687836.0
16	15	6	46	410	118.0	54681.0	19532.0	-5688667.0
16	15	6	46	410	119.0	51071.0	19207.0	-5689181.0
16	15	6	46	410	120.0	23405.0	16491.0	-5688427.0
16	15	6	46	411	121.0	-16462.0	15809.0	-5687764.0
16	15	6	46	411	122.0	-57943.0	18441.0	-5688561.0
16	15	6	46	411	123.0	-85437.0	19457.0	-5689246.0
16	15	6	46	412	124.0	-108882.0	19388.0	-5688524.0
16	15	6	46	412	125.0	-138879.0	20286.0	-5687961.0
16	15	6	46	412	126.0	-191646.0	21089.0	-5689007.0
16	15	6	46	413	127.0	-265311.0	19524.0	-5689249.0
16	15	6	46	413	128.0	-337879.0	17641.0	-5688523.0
16	15	6	46	413	129.0	-381179.0	18238.0	-5687806.0
16	15	6	46	414	130.0	-395920.0	20885.0	-5688555.0
16	15	6	46	414	131.0	-381129.0	21800.0	-5689328.0
16	15	6	46	414	132.0	-349579.0	21978.0	-5688718.0
16	15	6	46	415	133.0	-312452.0	21885.0	-5687926.0
16	15	6	46	415	134.0	-302130.0	21589.0	-5688368.0
16	15	6	46	415	135.0	-314224.0	19375.0	-5689246.0
16	15	6	46	416	136.0	-351661.0	19348.0	-5688685.0
16	15	6	46	416	137.0	-394914.0	22153.0	-5687877.0
16	15	6	46	416	138.0	-427854.0	23268.0	-5688165.0
16	15	6	46	417	139.0	-448526.0	23964.0	-5689470.0
16	15	6	46	417	140.0	-481821.0	25065.0	-5689036.0
16	15	6	46	417	141.0	-522923.0	25671.0	-5688219.0
16	15	6	46	418	142.0	-532421.0	24708.0	-5688755.0
16	15	6	46	418	143.0	-502672.0	23808.0	-5689771.0
16	15	6	46	418	144.0	-424156.0	25502.0	-5689234.0
16	15	6	46	419	145.0	-301791.0	29448.0	-5688454.0
16	15	6	46	419	146.0	-161475.0	32292.0	-5688714.0
16	15	6	46	419	147.0	-53000.0	34229.0	-5689966.0
16	15	6	46	420	148.0	6569.0	36710.0	-5689485.0
16	15	6	46	420	149.0	36636.0	39078.0	-5688707.0
16	15	6	46	421	150.0	36945.0	39245.0	-5688387.0
16	15	6	46	421	151.0	13902.0	41464.0	-5689511.0
16	15	6	46	421	152.0	-17256.0	46739.0	-5689249.0
16	15	6	46	422	153.0	-48777.0	51699.0	-5688505.0
16	15	6	46	422	154.0	-67799.0	55713.0	-5688274.0
16	15	6	46	422	155.0	-68882.0	59829.0	-5689664.0
16	15	6	46	423	156.0	-36747.0	63865.0	-5689370.0
16	15	6	46	423	157.0	14387.0	66177.0	-5688614.0
16	15	6	46	423	158.0	42808.0	69371.0	-5688259.0
16	15	6	46	424	159.0	68459.0	74579.0	-5689571.0
16	15	6	46	424	160.0	133406.0	81941.0	-5689322.0
16	15	6	46	424	161.0	163712.0	87850.0	-5688595.0
16	15	6	46	425	162.0	89868.0	92875.0	-5688536.0
16	15	6	46	425	163.0	-50747.0	97716.0	-5689406.0
16	15	6	46	425	164.0	-207826.0	101943.0	-5688824.0
16	15	6	46	426	165.0	-357056.0	104446.0	-5688125.0
16	15	6	46	426	166.0	-444552.0	110542.0	-5688589.0
16	15	6	46	426	167.0	-410274.0	118023.0	-5689448.0
16	15	6	46	427	168.0	-261701.0	122697.0	-5688757.0
16	15	6	46	427	169.0	-106511.0	127182.0	-5688168.0
16	15	6	46	428	170.0	14459.0	131621.0	-5689011.0
16	15	6	46	428	171.0	125670.0	136174.0	-5689606.0
16	15	6	46	428	172.0	205264.0	138010.0	-5688841.0
16	15	6	46	429	173.0	225329.0	140149.0	-5688268.0
16	15	6	46	429	174.0	221940.0	143949.0	-5689194.0
16	15	6	46	429	175.0	181885.0	147384.0	-5689455.0
16	15	6	46	430	176.0	30539.0	152593.0	-5688634.0
16	15	6	46	430	177.0	-23862.0	157831.0	-5688082.0
16	15	6	46	430	178.0	51617.0	160429.0	-5689108.0
16	15	6	46	431	179.0	213709.0	161851.0	-5689636.0
16	15	6	46	431	180.0	406224.0	161683.0	-5688831.0
16	15	6	46	432	181.0	589213.0	163872.0	-5688155.0
16	15	6	46	432	182.0	723794.0	167769.0	-5688359.0
16	15	6	46	432	183.0	777393.0	169540.0	-5689397.0
16	15	6	46	433	184.0	757773.0	170065.0	-5688754.0
16	15	6	46	433	185.0	650819.0	170866.0	-5688061.0
16	15	6	46	433	186.0	424202.0	171592.0	-5688471.0
16	15	6	46	434	187.0	56931.0	169053.0	-5689317.0
16	15	6	46	434	188.0	-535958.0	166544.0	-5688528.0
16	15	6	46	435	189.0	-1518208.0	165893.0	-5687751.0
16	15	6	46	435	190.0	-3192361.0	167347.0	-5688191.0
16	15	6	46	435	191.0	-5336812.0	165985.0	-5688785.0
16	15	6	46	436	192.0	-6336491.0	163627.0	-5687926.0
16	15	6	46	436	193.0	-4834701.0	162704.0	-5687356.0
16	15	6	46	436	194.0	-1581642.0	160335.0	-5688317.0
16	15	6	46	437	195.0	1140182.0	155236.0	-5689594.0
16	15	6	46	437	196.0	2463939.0	152276.0	-5689074.0
16	15	6	46	438	197.0	2576020.0	151626.0	-5688316.0
16	15	6	46	438	198.0	2028865.0	149811.0	-5687978.0
16	15	6	46	438	199.0	1670309.0	147143.0	-5689152.0
16	15	6	46	439	200.0	1549472.0	143843.0	-5688934.0
16	15	6	46	439	201.0	1245282.0	139623.0	-5688104.0
16	15	6	46	439	202.0	972759.0	133316.0	-5688097.0
16	15	6	46	614	203.0	898321.0	127772.0	-5689586.0
16	15	6	46	615	204.0	996859.0	123752.0	-5689249.0
16	15	6	46	615	205.0	1146469.0	122101.0	-5688486.0
16	15	6	46	615	206.0	1273643.0	117735.0	-5688566.0
16	15	6	46	615	207.0	1370953.0	113391.0	-5689456.0
16	15	6	46	616	208.0	1306375.0	108673.0	-5688925.0
16	15	6	46	616	209.0	1048889.0	102619.0	-5688127.0
16	15	6	46	616	210.0	697154.0	95239.0	-5688178.0
16	15	6	46	617	211.0	322644.0	89926.0	-5689361.0
16	15	6	46	617	212.0	-57213.0	87017.0	-5688934.0
16	15	6	46	617	213.0	-447320.0	83430.0	-5688081.0
16	15	6	46	617	214.0	-835462.0	78654.0	-5688164.0
16	15	6	46	618	215.0	-1258768.0	73971.0	-5689380.0
16	15	6	46	618	216.0	-1665873.0	69063.0	-5688952.0
16	15	6	46	618	217.0	-1956785.0	61991.0	-5688097.0
16	15	6	46	618	218.0	-1972560.0	55649.0	-5687834.0
16	15	6	46	619	219.0	-1691472.0	51271.0	-5688991.0
16	15	6	46	619	220.0	-1240502.0	49092.0	-5688866.0
16	15	6	46	619	221.0	-746853.0	45259.0	-5688122.0
16	15	6	46	619	222.0	-253069.0	41127.0	-5688419.0
16	15	6	46	620	223.0	167173.0	36726.0	-5689644.0
16	15	6	46	620	224.0	458660.0	31303.0	-5689221.0
16	15	6	46	620	225.0	616771.0	24598.0	-5688423.0
16	15	6	46	620	226.0	667809.0	20027.0	-5688404.0
16	15	6	46	621	227.0	652964.0	18386.0	-5689614.0
16	15	6	46	621	228.0	605633.0	15203.0	-5689296.0
16	15	6	46	621	229.0	536693.0	11608.0	-5688514.0
16	15	6	46	622	230.0	461519.0	7319.0	-5688168.0
16	15	6	46	622	231.0	397525.0	3260.0	-5689500.0
16	15	6	46	622	232.0	337667.0	-3297.0	-5689454.0
16	15	6	46	623	233.0	289489.0	-9167.0	-5688684.0
16	15	6	46	623	234.0	250689.0	-12414.0	-5688310.0
16	15	6	46	623	235.0	222874.0	-14000.0	-5689735.0
16	15	6	46	623	236.0	223733.0	-17342.0	-5689705.0
16	15	6	46	624	237.0	251489.0	-20754.0	-5688942.0
16	15	6	46	624	238.0	309372.0	-24682.0	-5688509.0
16	15	6	46	624	239.0	384656.0	-29264.0	-5689784.0
16	15	6	46	624	240.0	453083.0	-35881.0	-5689793.0
16	15	6	46	625	241.0	497266.0	-37746.0	-5689054.0
16	15	6	46	625	242.0	527882.0	-38601.0	-5688513.0
16	15	6	46	625	243.0	542454.0	-41794.0	-5689746.0
16	15	6	46	625	244.0	544774.0	-44926.0	-5689862.0
16	15	6	46	625	245.0	541853.0	-48281.0	-5689146.0
16	15	6	46	626	246.0	529386.0	-51556.0	-5688456.0
16	15	6	46	626	247.0	501368.0	-56414.0	-5689584.0
16	15	6	46	626	248.0	456246.0	-60409.0	-5689992.0
16	15	6	46	626	249.0	389318.0	-63541.0	-5689284.0
16	15	6	46	627	250.0	299940.0	-65484.0	-5688849.0
